AHA ID,Medicare Provider ID,Hospital Name,City ,State ,Primary Service,System ID,System Name,System City,System State,Health System Degree of Centralization,Admissions,Total Staffed Beds,"Outpatient Visits, including Emergency Visits",Certified trauma center ,"Gen. medical, surgical adult care",Orthopedic services ,Computed-tomography (CT) scanner ,Computer assisted orthopedic surgery ,"In FLS
List",Emma,URL,url_origin,sitemap_1,sitemap_2,final_sitemap,manual_fail,special_sitemap
6450017,520138,Aurora St. Luke's Medical Center,Milwaukee,WI,General medical and surgical,5992215,Aurora Health Care,Milwaukee,WI,Decentralized Health System,"35,739",723,"573,750",Y,Y,Y,Y,Y,,Y,http://www.aurorahealthcare.org,http://www.aurorahealthcare.org,http://www.aurorahealthcare.org/sitemap.xml,https://www.aurorahealthcare.org/sitemap,https://www.aurorahealthcare.org/sitemap,,1
6860250,30002,Banner - University Medical Center Phoenix,Phoenix,AZ,General medical and surgical,5990194,Banner Health,Phoenix,AZ,Centralized Health System,"30,925",685,"430,720",Y,Y,Y,Y,Y,,Y,https://www.bannerhealth.com/locations/phoenix/banner-university-medical-center-phoenix,https://www.bannerhealth.com,https://www.bannerhealth.com/sitemap-BH.xml,,https://www.bannerhealth.com/sitemap-BH.xml,,
6710335,40114,Baptist Health Medical Center-Little Rock,Little Rock,AR,General medical and surgical,5990355,Baptist Health,Little Rock,AR,Centralized Physician/Insurance Health System,"29,457",682,"142,206",Y,Y,Y,Y,Y,,Y,http://www.baptist-health.org/maps-directions/bhmc-lr,http://www.baptist-health.org,https://www.baptist-health.com/sitemap_index.xml,,https://www.baptist-health.com/sitemap_index.xml,,
6390578,100008,Baptist Hospital of Miami,Miami,FL,General medical and surgical,5990122,Baptist Health South Florida,Coral Gables,FL,Centralized Health System,"32,186",720,"400,326",N,Y,Y,Y,N,,Y,http://www.baptisthealth.net,http://www.baptisthealth.net,http://www.baptisthealth.net/sitemap.xml,,http://www.baptisthealth.net/sitemap.xml,,
6390308,100088,Baptist Medical Center Jacksonville,Jacksonville,FL,General medical and surgical,5990005,Baptist Health,Jacksonville,FL,Moderately Centralized Health System,"52,365",927,"509,708",N,Y,Y,Y,Y,,Y,http://www.e-baptisthealth.com,https://www.baptistjax.com,https://www.baptistjax.com/sitemap.xml,https://www.baptistjax.com/sitemap.xml,https://www.baptistjax.com/sitemap.xml,,
6630930,260032,Barnes-Jewish Hospital,Saint Louis,MO,General medical and surgical,5990051,BJC HealthCare,Saint Louis,MO,Centralized Health System,"55,110",1414,"768,947",Y,Y,Y,Y,Y,,Y,http://www.barnesjewish.org,http://www.barnesjewish.org,http://www.barnesjewish.org/sitemap.xml,https://www.barnesjewish.org/Sitemaps,https://www.barnesjewish.org/Sitemaps,,1
6742005,450193,Baylor St. Luke's Medical Center,Houston,TX,General medical and surgical,5990092,Catholic Health Initiatives,Englewood,CO,Decentralized Health System,"24,575",704,"261,412",N,Y,Y,Y,N,,Y,http://www.stlukestexas.com,http://www.stlukestexas.com,http://www.stlukestexas.com/sitemap.xml,,http://www.stlukestexas.com/sitemap.xml,,
6740900,450021,Baylor University Medical Center,Dallas,TX,General medical and surgical,5990918,Baylor Scott & White Health,Dallas,TX,Centralized Physician/Insurance Health System,"36,256",859,"242,784",Y,Y,Y,Y,Y,,Y,http://www.baylorhealth.com/PhysiciansLocations/Dallas/Pages/Default.aspx,https://www.bswhealth.com,https://www.bswhealth.com/sitemap.xml,,https://www.bswhealth.com/sitemap.xml,,
6141955,220077,Baystate Medical Center,Springfield,MA,General medical and surgical,5991095,"Baystate Health, Inc.",Springfield,MA,Centralized Physician/Insurance Health System,"37,498",713,"888,230",Y,Y,Y,Y,Y,,Y,http://www.baystatehealth.org/bmc,http://www.baystatehealth.org,http://www.baystatehealth.org/sitemap.xml,,http://www.baystatehealth.org/sitemap.xml,,
6442245,230130,Beaumont Hospital - Royal Oak,Royal Oak,MI,General medical and surgical,5990953,Beaumont Health,Southfield,MI,Centralized Health System,"61,407",1100,"1,556,665",Y,Y,Y,Y,Y,,Y,http://www.beaumont.org,http://www.beaumont.org,http://www.beaumont.org/sitemap.xml,https://www.beaumont.org/sitemap,https://www.beaumont.org/sitemap,,1
6140013,220086,Beth Israel Deaconess Medical Center,Boston,MA,General medical and surgical,,,,,,"35,334",682,"695,408",Y,Y,Y,Y,Y,,Y,http://www.bidmc.harvard.edu,http://www.bidmc.harvard.edu,http://www.bidmc.harvard.edu/sitemap.xml,,http://www.bidmc.harvard.edu/sitemap.xml,,
6140215,220110,Brigham and Women's Hospital,Boston,MA,General medical and surgical,5991785,"Partners HealthCare System, Inc.",Boston,MA,Decentralized Health System,"41,472",747,"1,353,198",Y,Y,Y,Y,Y,,Y,http://www.brighamandwomens.org,http://www.brighamandwomens.org,http://www.brighamandwomens.org/sitemap.xml,,http://www.brighamandwomens.org/sitemap.xml,,
6212675,330009,Bronx-Lebanon Hospital Center Health Care System,Bronx,NY,General medical and surgical,,,,,,"31,012",972,"1,145,655",N,Y,Y,Y,Y,,Y,http://www.bronxcare.org,http://www.bronxcare.org,http://www.bronxcare.org/sitemap.xml,,http://www.bronxcare.org/sitemap.xml,1,
6210440,330233,Brookdale Hospital Medical Center,New York,NY,General medical and surgical,,,,,,"19,248",789,"262,750",,,,,,,Y,http://www.brookdalehospital.org,http://www.brookdalehospital.org,http://www.brookdalehospital.org/sitemap.xml,,http://www.brookdalehospital.org/sitemap.xml,,
6340013,490021,Centra Lynchburg General Hospital,Lynchburg,VA,General medical and surgical,5992265,"Centra Health, Inc.",Lynchburg,VA,Moderately Centralized Health System,"29,497",1054,"614,584",Y,Y,Y,Y,Y,,Y,http://www.centrahealth.com,http://www.centrahealth.com,http://www.centrahealth.com/sitemap.xml,,http://www.centrahealth.com/sitemap.xml,,
6350120,510022,Charleston Area Medical Center,Charleston,WV,General medical and surgical,,,,,,"34,912",846,"804,120",Y,Y,Y,Y,N,,Y,http://www.camc.org,http://www.camc.org,http://www.camc.org/sitemap.xml,,http://www.camc.org/sitemap.xml,,
6340009,490112,Chippenham Hospital,Richmond,VA,General medical and surgical,5990048,HCA Healthcare,Nashville,TN,Decentralized Health System,"35,209",765,"308,904",Y,Y,Y,Y,Y,,Y,https://hcavirginia.com/locations/chippenham/,https://hcavirginia.com,https://hcavirginia.com/sitemap.xml,https://hcavirginia.com/sitemap.xml/sitemap.xml,https://hcavirginia.com/sitemap.xml/sitemap.xml,,
6743120,450237,CHRISTUS Santa Rosa Health System,San Antonio,TX,General medical and surgical,5990192,CHRISTUS Health,Irving,TX,Moderately Centralized Health System,"33,248",766,"437,920",,,,,,,Y,https://www.christushealth.org/santa-rosa,https://www.christushealth.org,https://www.christushealth.org/sitemap.xml,https://www.christushealth.org/sitemap,https://www.christushealth.org/sitemap,,1
